,esp,fecha,nota,legajo,materia,nombre_de_,ingr,Carrera,Recibido
6303,24,29-Jul-02,7,12215,121,Ingeniería Industrial I,2001,Indeterminado,False
6304,24,01-Aug-02,7,12215,124,Diseño Industrial,2001,Indeterminado,False
6307,24,24-Feb-05,0,12215,204,Probabilidad y Estadística,2001,Indeterminado,False
6312,24,24-Feb-05,0,12215,226,Conocimiento de Materiales,2001,Indeterminado,False
6313,24,24-Feb-05,0,12215,227,Informática II,2001,Indeterminado,False
6320,24,24-Feb-05,0,12215,332,Economía de la Empresa,2001,Indeterminado,False
6322,24,08-Jul-10,10,12215,322,Análisis Numérico y Cálculo Avanzado,2001,Indeterminado,False
6325,24,16-Aug-07,0,12215,331,Comercialización,2001,Indeterminado,False
6330,24,27-Feb-09,4,12215,438,Procesos Industriales,2001,Indeterminado,False
6331,24,09-Mar-10,0,12215,439,Control de Gestión,2001,Indeterminado,False
6344,41,05-Aug-03,9,12223,1,Mantenimiento Industrial I,2002,Indeterminado,False
6345,41,09-May-03,4,12223,3,Matemática,2002,Indeterminado,False
6346,41,05-Aug-03,7,12223,4,Química,2002,Indeterminado,False
6347,41,03-Jul-03,7,12223,7,Mecánica,2002,Indeterminado,False
6348,41,06-Aug-03,7,12223,8,Sistemas de Representación,2002,Indeterminado,False
6349,41,08-Aug-03,5,12223,17,Inglés,2002,Indeterminado,False
6350,81,13-Sep-95,7,12223,122,Química,2002,Indeterminado,False
6351,81,09-Oct-96,7,12223,127,Informática I,2002,Indeterminado,False
6352,24,10-Dec-01,2,12231,101,Álgebra y Geometría Analítica,2002,Indeterminado,False
6353,24,28-Nov-01,3,12231,121,Ingeniería Industrial I,2002,Indeterminado,False
6354,24,12-Dec-01,4,12231,121,Ingeniería Industrial I,2002,Indeterminado,False
6355,24,03-Dec-01,8,12231,124,Diseño Industrial,2002,Indeterminado,False
6357,34,17-Dec-02,9,12231,104,Estadística,2002,Indeterminado,False
6359,34,04-Aug-03,7,12231,112,Inglés II,2002,Indeterminado,False
6360,34,29-Jul-02,8,12231,121,Programación I,2002,Indeterminado,False
6361,34,19-Dec-02,6,12231,122,Sistemas de Procesamiento de Datos,2002,Indeterminado,False
6363,34,31-Jul-02,9,12231,124,Laboratorio de Computación I,2002,Indeterminado,False
6366,34,07-Mar-03,7,12231,126,Arquitectura y Sistemas Operativos,2002,Indeterminado,False
6367,34,17-Dec-02,5,12231,127,Laboratorio de Computación II,2002,Indeterminado,False
6368,34,02-Dec-02,8,12231,128,Metodología de la Investigación,2002,Indeterminado,False
6369,34,17-Dec-03,8,12231,209,Legislación,2002,Indeterminado,False
6373,34,05-Aug-03,8,12231,232,Organización Empresarial,2002,Indeterminado,False
6378,34,03-Mar-06,4,12231,236,Diseño y Administración de Bases de Datos,2002,Indeterminado,False
6380,34,03-Mar-06,5,12231,237,Laboratorio de Computación IV,2002,Indeterminado,False
6381,34,03-Mar-06,4,12231,242,,2002,Indeterminado,False
6382,24,26-Nov-01,10,12246,101,Álgebra y Geometría Analítica,2001,Indeterminado,False
6383,24,15-Feb-02,10,12246,102,Análisis Matemático I,2001,Indeterminado,False
6386,24,05-Dec-01,9,12246,121,Ingeniería Industrial I,2001,Indeterminado,False
6387,24,10-Dec-01,7,12246,124,Diseño Industrial,2001,Indeterminado,False
6390,24,10-Dec-01,7,12254,124,Diseño Industrial,2001,Indeterminado,False
6391,24,24-Feb-05,0,12262,101,Álgebra y Geometría Analítica,2001,Indeterminado,False
6392,24,24-Feb-05,0,12262,102,Análisis Matemático I,2001,Indeterminado,False
6395,24,29-Jul-02,7,12262,121,Ingeniería Industrial I,2001,Indeterminado,False
6396,24,01-Aug-02,7,12262,124,Diseño Industrial,2001,Indeterminado,False
6399,24,24-Feb-05,0,12262,204,Probabilidad y Estadística,2001,Indeterminado,False
6404,24,24-Feb-05,0,12262,226,Conocimiento de Materiales,2001,Indeterminado,False
6405,24,24-Feb-05,0,12262,227,Informática II,2001,Indeterminado,False
6407,24,24-Feb-05,0,12262,332,Economía de la Empresa,2001,Indeterminado,False
6409,24,28-Nov-01,4,12270,121,Ingeniería Industrial I,2002,Indeterminado,False
6410,24,03-Dec-01,8,12270,124,Diseño Industrial,2002,Indeterminado,False
6412,34,17-Dec-02,8,12270,104,Estadística,2002,Indeterminado,False
6414,34,06-Oct-03,8,12270,112,Inglés II,2002,Indeterminado,False
6415,34,29-Jul-02,3,12270,121,Programación I,2002,Indeterminado,False
6416,34,10-Oct-02,3,12270,121,Programación I,2002,Indeterminado,False
6417,34,05-Dec-02,6,12270,121,Programación I,2002,Indeterminado,False
6420,34,23-Feb-06,4,12270,122,Sistemas de Procesamiento de Datos,2002,Indeterminado,False
6422,34,31-Jul-02,6,12270,124,Laboratorio de Computación I,2002,Indeterminado,False
6424,34,02-Mar-06,7,12270,126,Arquitectura y Sistemas Operativos,2002,Indeterminado,False
6425,34,17-Dec-02,3,12270,127,Laboratorio de Computación II,2002,Indeterminado,False
6426,34,18-Feb-03,6,12270,127,Laboratorio de Computación II,2002,Indeterminado,False
6427,34,09-Dec-02,6,12270,128,Metodología de la Investigación,2002,Indeterminado,False
6428,34,17-Dec-03,6,12270,209,Legislación,2002,Indeterminado,False
6438,34,05-Aug-03,2,12270,232,Organización Empresarial,2002,Indeterminado,False
6440,34,09-Mar-04,5,12270,232,Organización Empresarial,2002,Indeterminado,False
6443,34,19-Jul-07,2,12270,235,Metodología de Sistemas I,2002,Indeterminado,False
6445,34,21-Feb-08,4,12270,235,Metodología de Sistemas I,2002,Indeterminado,False
6446,34,21-Dec-06,4,12270,236,Diseño y Administración de Bases de Datos,2002,Indeterminado,False
6447,34,01-Mar-07,3,12270,237,Laboratorio de Computación IV,2002,Indeterminado,False
6448,34,12-Jul-07,4,12270,237,Laboratorio de Computación IV,2002,Indeterminado,False
6449,24,26-Nov-01,8,12285,101,Álgebra y Geometría Analítica,2001,Indeterminado,False
6450,24,12-Jul-02,10,12285,102,Análisis Matemático I,2001,Indeterminado,False
6454,24,07-Oct-02,2,12285,121,Ingeniería Industrial I,2001,Indeterminado,False
6455,24,10-Mar-03,4,12285,121,Ingeniería Industrial I,2001,Indeterminado,False
6457,24,10-Dec-01,7,12285,124,Diseño Industrial,2001,Indeterminado,False
6460,24,11-Dec-02,7,12285,204,Probabilidad y Estadística,2001,Indeterminado,False
6469,24,06-Oct-04,6,12285,226,Conocimiento de Materiales,2001,Indeterminado,False
6470,24,17-Jul-03,8,12285,227,Informática II,2001,Indeterminado,False
6472,24,11-Mar-02,8,12293,101,Álgebra y Geometría Analítica,2001,Indeterminado,False
6473,24,15-Mar-02,4,12293,102,Análisis Matemático I,2001,Indeterminado,False
6476,24,27-Feb-02,4,12293,121,Ingeniería Industrial I,2001,Indeterminado,False
6477,24,10-Dec-01,7,12293,124,Diseño Industrial,2001,Indeterminado,False
6480,24,07-May-03,8,12293,204,Probabilidad y Estadística,2001,Indeterminado,False
6486,24,16-Jul-03,6,12293,226,Conocimiento de Materiales,2001,Indeterminado,False
6487,24,17-Jul-03,8,12293,227,Informática II,2001,Indeterminado,False
6499,24,04-Aug-05,2,12293,331,Comercialización,2001,Indeterminado,False
6500,24,29-Sep-05,4,12293,331,Comercialización,2001,Indeterminado,False
6501,24,26-Feb-04,8,12293,332,Economía de la Empresa,2001,Indeterminado,False
6506,24,28-Sep-07,7,12293,438,Procesos Industriales,2001,Indeterminado,False
6507,24,06-Dec-05,9,12293,439,Control de Gestión,2001,Indeterminado,False
6523,24,24-Feb-05,0,12304,101,Álgebra y Geometría Analítica,2001,Indeterminado,False
6524,24,24-Feb-05,0,12304,102,Análisis Matemático I,2001,Indeterminado,False
6527,24,29-Jul-02,6,12304,121,Ingeniería Industrial I,2001,Indeterminado,False
6528,24,01-Aug-02,8,12304,124,Diseño Industrial,2001,Indeterminado,False
6531,24,24-Feb-05,0,12304,204,Probabilidad y Estadística,2001,Indeterminado,False
6537,24,24-Feb-05,0,12304,226,Conocimiento de Materiales,2001,Indeterminado,False
6538,24,24-Feb-05,0,12304,227,Informática II,2001,Indeterminado,False
6540,24,24-Feb-05,0,12304,332,Economía de la Empresa,2001,Indeterminado,False
6545,24,10-Dec-01,7,12320,124,Diseño Industrial,2001,Indeterminado,False
6548,24,26-Nov-01,2,12335,101,Álgebra y Geometría Analítica,2001,Indeterminado,False
6549,24,10-Dec-01,4,12335,101,Álgebra y Geometría Analítica,2001,Indeterminado,False
6550,24,11-Oct-02,7,12335,102,Análisis Matemático I,2001,Indeterminado,False
6556,24,08-May-02,5,12335,121,Ingeniería Industrial I,2001,Indeterminado,False
6558,24,10-Dec-01,7,12335,124,Diseño Industrial,2001,Indeterminado,False
6561,24,06-Aug-03,5,12335,204,Probabilidad y Estadística,2001,Indeterminado,False
6569,24,24-Mar-04,2,12335,226,Conocimiento de Materiales,2001,Indeterminado,False
6572,24,17-Jul-03,8,12335,227,Informática II,2001,Indeterminado,False
6575,24,05-Aug-04,6,12335,332,Economía de la Empresa,2001,Indeterminado,False
6576,24,24-Feb-05,0,12343,101,Álgebra y Geometría Analítica,2001,Indeterminado,False
6577,24,24-Feb-05,0,12343,102,Análisis Matemático I,2001,Indeterminado,False
6580,24,29-Jul-02,6,12343,121,Ingeniería Industrial I,2001,Indeterminado,False
6581,24,01-Aug-02,8,12343,124,Diseño Industrial,2001,Indeterminado,False
6583,24,24-Feb-05,0,12343,204,Probabilidad y Estadística,2001,Indeterminado,False
6588,24,24-Feb-05,0,12343,226,Conocimiento de Materiales,2001,Indeterminado,False
6589,24,24-Feb-05,0,12343,227,Informática II,2001,Indeterminado,False
6591,24,24-Feb-05,0,12343,332,Economía de la Empresa,2001,Indeterminado,False
6595,24,10-Dec-01,2,12351,101,Álgebra y Geometría Analítica,2001,Indeterminado,False
6598,24,09-Oct-02,4,12351,101,Álgebra y Geometría Analítica,2001,Indeterminado,False
6599,24,01-Mar-02,4,12351,102,Análisis Matemático I,2001,Indeterminado,False
6604,24,13-Feb-02,2,12351,121,Ingeniería Industrial I,2001,Indeterminado,False
6605,24,07-Oct-02,4,12351,121,Ingeniería Industrial I,2001,Indeterminado,False
6606,24,03-Dec-01,7,12351,124,Diseño Industrial,2001,Indeterminado,False
6610,24,11-Dec-02,7,12351,204,Probabilidad y Estadística,2001,Indeterminado,False
6620,24,07-May-03,7,12351,226,Conocimiento de Materiales,2001,Indeterminado,False
6622,24,06-Mar-03,9,12351,227,Informática II,2001,Indeterminado,False
6643,24,23-Feb-07,7,12351,331,Comercialización,2001,Indeterminado,False
6644,24,26-Feb-04,6,12351,332,Economía de la Empresa,2001,Indeterminado,False
6651,24,23-Apr-07,6,12351,438,Procesos Industriales,2001,Indeterminado,False
6652,24,26-Feb-07,7,12351,439,Control de Gestión,2001,Indeterminado,False
6666,24,11-Mar-02,2,12374,101,Álgebra y Geometría Analítica,2001,Indeterminado,False
6667,24,06-May-02,2,12374,101,Álgebra y Geometría Analítica,2001,Indeterminado,False
6668,24,18-Dec-02,4,12374,101,Álgebra y Geometría Analítica,2001,Indeterminado,False
6669,24,01-Aug-02,8,12374,102,Análisis Matemático I,2001,Indeterminado,False
6674,24,05-Dec-01,4,12374,121,Ingeniería Industrial I,2001,Indeterminado,False
6675,24,03-Dec-01,8,12374,124,Diseño Industrial,2001,Indeterminado,False
6679,24,07-May-03,6,12374,204,Probabilidad y Estadística,2001,Indeterminado,False
6689,24,16-Jul-03,2,12374,226,Conocimiento de Materiales,2001,Indeterminado,False
6690,24,06-Aug-03,5,12374,226,Conocimiento de Materiales,2001,Indeterminado,False
6691,24,17-Jul-03,5,12374,227,Informática II,2001,Indeterminado,False
6696,24,12-Mar-03,6,12382,101,Álgebra y Geometría Analítica,2001,Indeterminado,False
6697,24,12-Jul-02,8,12382,102,Análisis Matemático I,2001,Indeterminado,False
6704,24,13-Mar-02,6,12382,121,Ingeniería Industrial I,2001,Indeterminado,False
6705,24,03-Dec-01,8,12382,124,Diseño Industrial,2001,Indeterminado,False
6708,24,17-Feb-06,2,12382,204,Probabilidad y Estadística,2001,Indeterminado,False
6710,24,03-Mar-06,2,12382,204,Probabilidad y Estadística,2001,Indeterminado,False
6711,24,31-Mar-06,1,12382,204,Probabilidad y Estadística,2001,Indeterminado,False
6712,24,02-Mar-07,4,12382,204,Probabilidad y Estadística,2001,Indeterminado,False
6717,24,02-Mar-05,5,12382,226,Conocimiento de Materiales,2001,Indeterminado,False
6718,24,28-Jul-05,9,12382,227,Informática II,2001,Indeterminado,False
6729,24,07-Aug-09,5,12382,331,Comercialización,2001,Indeterminado,False
6730,24,21-Apr-08,6,12382,332,Economía de la Empresa,2001,Indeterminado,False
6738,24,16-Jul-10,8,12382,438,Procesos Industriales,2001,Indeterminado,False
6739,24,23-Apr-08,9,12382,439,Control de Gestión,2001,Indeterminado,False
6756,24,10-Dec-01,2,12390,101,Álgebra y Geometría Analítica,2001,Indeterminado,False
6757,24,29-Jul-02,7,12390,101,Álgebra y Geometría Analítica,2001,Indeterminado,False
6758,24,11-Oct-02,6,12390,102,Análisis Matemático I,2001,Indeterminado,False
6766,24,12-Dec-01,7,12390,121,Ingeniería Industrial I,2001,Indeterminado,False
6768,24,10-Dec-01,8,12390,124,Diseño Industrial,2001,Indeterminado,False
6771,24,14-Nov-02,0,12390,204,Probabilidad y Estadística,2001,Indeterminado,False
6778,24,11-Feb-04,5,12390,226,Conocimiento de Materiales,2001,Indeterminado,False
6780,24,30-Mar-04,10,12390,227,Informática II,2001,Indeterminado,False
6794,24,22-Dec-05,2,12390,331,Comercialización,2001,Indeterminado,False
6795,24,23-Feb-06,7,12390,331,Comercialización,2001,Indeterminado,False
6796,24,03-Mar-06,2,12390,332,Economía de la Empresa,2001,Indeterminado,False
6797,24,31-Mar-06,5,12390,332,Economía de la Empresa,2001,Indeterminado,False
6802,24,11-Jul-08,6,12390,438,Procesos Industriales,2001,Indeterminado,False
6803,24,24-Apr-07,8,12390,439,Control de Gestión,2001,Indeterminado,False
6820,24,26-Nov-01,2,12401,101,Álgebra y Geometría Analítica,2001,Indeterminado,False
6821,24,09-Oct-02,7,12401,101,Álgebra y Geometría Analítica,2001,Indeterminado,False
6822,24,01-Mar-02,6,12401,102,Análisis Matemático I,2001,Indeterminado,False
6827,24,29-Jul-02,4,12401,121,Ingeniería Industrial I,2001,Indeterminado,False
6828,24,03-Dec-01,8,12401,124,Diseño Industrial,2001,Indeterminado,False
6831,24,11-Dec-02,7,12401,204,Probabilidad y Estadística,2001,Indeterminado,False
6836,24,12-Mar-03,5,12401,226,Conocimiento de Materiales,2001,Indeterminado,False
6837,24,06-Mar-03,7,12401,227,Informática II,2001,Indeterminado,False
6845,24,03-Mar-05,5,12401,331,Comercialización,2001,Indeterminado,False
6846,24,25-Mar-04,5,12401,332,Economía de la Empresa,2001,Indeterminado,False
6857,24,03-Dec-01,7,12416,124,Diseño Industrial,2001,Indeterminado,False
6858,41,12-Jul-02,2,12416,3,Matemática,2001,Indeterminado,False
6860,41,01-Aug-02,9,12416,4,Química,2001,Indeterminado,False
6861,24,12-Dec-01,4,12424,121,Ingeniería Industrial I,2001,Indeterminado,False
6862,24,03-Dec-01,8,12424,124,Diseño Industrial,2001,Indeterminado,False
6864,24,10-Dec-01,1,12432,101,Álgebra y Geometría Analítica,2001,Indeterminado,False
6865,24,29-Jul-02,5,12432,101,Álgebra y Geometría Analítica,2001,Indeterminado,False
6866,24,11-Oct-02,7,12432,102,Análisis Matemático I,2001,Indeterminado,False
6869,24,12-Dec-01,4,12432,121,Ingeniería Industrial I,2001,Indeterminado,False
6871,24,10-Dec-01,7,12432,124,Diseño Industrial,2001,Indeterminado,False
6875,24,11-Dec-02,7,12432,204,Probabilidad y Estadística,2001,Indeterminado,False
6880,24,04-Dec-02,6,12432,226,Conocimiento de Materiales,2001,Indeterminado,False
6881,24,17-Jul-03,7,12432,227,Informática II,2001,Indeterminado,False
6888,24,07-Mar-08,2,12432,331,Comercialización,2001,Indeterminado,False
6889,24,31-Mar-08,7,12432,331,Comercialización,2001,Indeterminado,False
6890,24,16-Dec-04,5,12432,332,Economía de la Empresa,2001,Indeterminado,False
6900,24,03-Dec-01,7,12440,124,Diseño Industrial,2003,Indeterminado,False
6902,84,15-Dec-03,9,12440,121,Introducción a la Producción Agraria,2003,Indeterminado,False
6904,84,04-Dec-03,8,12440,131,Contabilidad para la Administración(Plan 95 Mod.),2003,Indeterminado,False
6906,24,12-Mar-03,5,12455,101,Álgebra y Geometría Analítica,2001,Indeterminado,False
6908,24,15-Mar-02,4,12455,102,Análisis Matemático I,2001,Indeterminado,False
6911,24,14-Jul-03,4,12455,121,Ingeniería Industrial I,2001,Indeterminado,False
6912,24,03-Dec-01,7,12455,124,Diseño Industrial,2001,Indeterminado,False
6918,32,12-Mar-03,10,12456,121,Industrias Alimentarias I,2002,Indeterminado,False
6919,32,07-Oct-02,8,12456,122,Biología General,2002,Indeterminado,False
6921,32,17-Dec-02,8,12456,124,Química General,2002,Indeterminado,False
6923,32,19-Dec-02,7,12456,126,Física,2002,Indeterminado,False
6924,32,16-Dec-02,7,12456,127,Química Inorgánica,2002,Indeterminado,False
6930,32,07-Aug-03,8,12456,232,Química Analítica,2002,Indeterminado,False
6934,24,08-Mar-04,5,12458,121,Ingeniería Industrial I,2002,Indeterminado,False
6935,24,20-Dec-02,8,12458,124,Diseño Industrial,2002,Indeterminado,False
6938,24,05-Mar-03,9,12459,101,Álgebra y Geometría Analítica,2002,Indeterminado,False
6939,24,11-Mar-03,8,12459,102,Análisis Matemático I,2002,Indeterminado,False
6942,24,04-Aug-03,7,12459,121,Ingeniería Industrial I,2002,Indeterminado,False
6943,24,20-Dec-02,8,12459,124,Diseño Industrial,2002,Indeterminado,False
6951,24,05-Mar-03,6,12461,101,Álgebra y Geometría Analítica,2002,Indeterminado,False
6952,24,11-Mar-03,9,12461,102,Análisis Matemático I,2002,Indeterminado,False
6954,24,15-Dec-03,5,12461,121,Ingeniería Industrial I,2002,Indeterminado,False
6955,24,20-Dec-02,8,12461,124,Diseño Industrial,2002,Indeterminado,False
6960,24,04-Mar-05,1,12461,204,Probabilidad y Estadística,2002,Indeterminado,False
6961,24,05-Aug-05,1,12461,204,Probabilidad y Estadística,2002,Indeterminado,False
6967,24,16-Feb-05,6,12461,226,Conocimiento de Materiales,2002,Indeterminado,False
6970,24,05-Aug-04,9,12461,332,Economía de la Empresa,2002,Indeterminado,False
6971,32,14-Jul-99,8,12461,124,Química General,2002,Indeterminado,False
6973,32,12-May-00,5,12461,126,Física,2002,Indeterminado,False
6975,24,24-Mar-04,7,12462,101,Álgebra y Geometría Analítica,2002,Indeterminado,False
6976,24,15-Jul-03,4,12462,102,Análisis Matemático I,2002,Indeterminado,False
6982,24,09-Feb-04,6,12462,121,Ingeniería Industrial I,2002,Indeterminado,False
6983,24,20-Dec-02,7,12462,124,Diseño Industrial,2002,Indeterminado,False
6991,24,03-Mar-06,5,12462,204,Probabilidad y Estadística,2002,Indeterminado,False
7001,24,18-Aug-06,7,12462,226,Conocimiento de Materiales,2002,Indeterminado,False
7002,24,12-Dec-07,9,12462,227,Informática II,2002,Indeterminado,False
7013,24,22-Feb-08,6,12462,332,Economía de la Empresa,2002,Indeterminado,False
7020,24,18-Dec-07,10,12462,322,Análisis Numérico y Cálculo Avanzado,2002,Indeterminado,False
7026,24,25-Apr-08,5,12462,331,Comercialización,2002,Indeterminado,False
7028,24,28-Aug-12,9,12462,438,Procesos Industriales,2002,Indeterminado,False
7029,24,11-Feb-09,9,12462,439,Control de Gestión,2002,Indeterminado,False
7037,24,20-Dec-02,6,12463,124,Diseño Industrial,2002,Indeterminado,False
7040,24,16-Dec-02,5,12464,121,Ingeniería Industrial I,2002,Indeterminado,False
7041,24,20-Dec-02,7,12464,124,Diseño Industrial,2002,Indeterminado,False
7045,24,10-Mar-04,5,12465,101,Álgebra y Geometría Analítica,2002,Indeterminado,False
7046,24,06-May-03,9,12465,102,Análisis Matemático I,2002,Indeterminado,False
7050,24,09-Dec-02,5,12465,121,Ingeniería Industrial I,2002,Indeterminado,False
7051,24,20-Dec-02,8,12465,124,Diseño Industrial,2002,Indeterminado,False
7059,24,10-Mar-04,8,12466,101,Álgebra y Geometría Analítica,2002,Indeterminado,False
7060,24,06-May-03,10,12466,102,Análisis Matemático I,2002,Indeterminado,False
7064,24,09-Dec-02,8,12466,121,Ingeniería Industrial I,2002,Indeterminado,False
7065,24,20-Dec-02,8,12466,124,Diseño Industrial,2002,Indeterminado,False
7069,24,06-Aug-03,2,12467,101,Álgebra y Geometría Analítica,2002,Indeterminado,False
7071,24,10-Mar-04,2,12467,101,Álgebra y Geometría Analítica,2002,Indeterminado,False
7072,24,24-Mar-04,4,12467,101,Álgebra y Geometría Analítica,2002,Indeterminado,False
7073,24,15-Jul-03,6,12467,102,Análisis Matemático I,2002,Indeterminado,False
7081,24,06-Oct-03,6,12467,121,Ingeniería Industrial I,2002,Indeterminado,False
7082,24,20-Dec-02,5,12467,124,Diseño Industrial,2002,Indeterminado,False
7093,24,24-Mar-04,1,12468,101,Álgebra y Geometría Analítica,2002,Indeterminado,False
7095,24,04-Aug-04,5,12468,101,Álgebra y Geometría Analítica,2002,Indeterminado,False
7096,24,15-Jul-03,4,12468,102,Análisis Matemático I,2002,Indeterminado,False
7099,24,09-Dec-03,5,12468,121,Ingeniería Industrial I,2002,Indeterminado,False
7101,24,20-Dec-02,7,12468,124,Diseño Industrial,2002,Indeterminado,False
7112,24,05-May-04,2,12469,101,Álgebra y Geometría Analítica,2002,Indeterminado,False
7113,24,04-Aug-04,2,12469,101,Álgebra y Geometría Analítica,2002,Indeterminado,False
7115,24,23-Mar-04,7,12469,102,Análisis Matemático I,2002,Indeterminado,False
7116,24,06-Oct-03,4,12469,121,Ingeniería Industrial I,2002,Indeterminado,False
7117,24,20-Dec-02,7,12469,124,Diseño Industrial,2002,Indeterminado,False
7127,34,31-Jul-02,4,12471,124,Laboratorio de Computación I,2002,Indeterminado,False
7129,34,04-Aug-03,6,12472,112,Inglés II,2002,Indeterminado,False
7130,34,10-Oct-02,4,12472,121,Programación I,2002,Indeterminado,False
7133,34,06-Mar-03,4,12472,122,Sistemas de Procesamiento de Datos,2002,Indeterminado,False
7135,34,10-Jul-02,4,12472,124,Laboratorio de Computación I,2002,Indeterminado,False
7137,34,10-Dec-02,4,12472,127,Laboratorio de Computación II,2002,Indeterminado,False
7142,34,17-Dec-02,8,12476,104,Estadística,2002,Indeterminado,False
7144,34,14-Jul-03,6,12476,112,Inglés II,2002,Indeterminado,False
7145,34,29-Jul-02,3,12476,121,Programación I,2002,Indeterminado,False
7146,34,10-Oct-02,3,12476,121,Programación I,2002,Indeterminado,False
7147,34,05-Dec-02,7,12476,121,Programación I,2002,Indeterminado,False
7148,34,19-Dec-02,2,12476,122,Sistemas de Procesamiento de Datos,2002,Indeterminado,False
7150,34,06-Mar-03,6,12476,122,Sistemas de Procesamiento de Datos,2002,Indeterminado,False
7154,34,10-Jul-02,6,12476,124,Laboratorio de Computación I,2002,Indeterminado,False
7156,34,18-Jul-03,7,12476,126,Arquitectura y Sistemas Operativos,2002,Indeterminado,False
7157,34,10-Dec-02,3,12476,127,Laboratorio de Computación II,2002,Indeterminado,False
7158,34,17-Dec-02,7,12476,127,Laboratorio de Computación II,2002,Indeterminado,False
7159,34,09-Dec-02,4,12476,128,Metodología de la Investigación,2002,Indeterminado,False
7161,34,05-Aug-03,8,12476,232,Organización Empresarial,2002,Indeterminado,False
7164,34,17-Dec-02,8,12477,104,Estadística,2002,Indeterminado,False
7167,34,04-Aug-03,8,12477,112,Inglés II,2002,Indeterminado,False
7168,34,10-Oct-02,9,12477,121,Programación I,2002,Indeterminado,False
7169,34,12-Dec-02,8,12477,122,Sistemas de Procesamiento de Datos,2002,Indeterminado,False
7171,34,10-Jul-02,8,12477,124,Laboratorio de Computación I,2002,Indeterminado,False
7173,34,20-Dec-02,8,12477,126,Arquitectura y Sistemas Operativos,2002,Indeterminado,False
7174,34,10-Dec-02,8,12477,127,Laboratorio de Computación II,2002,Indeterminado,False
7175,34,02-Dec-02,8,12477,128,Metodología de la Investigación,2002,Indeterminado,False
7176,34,17-Dec-03,8,12477,209,Legislación,2002,Indeterminado,False
7179,34,05-Aug-03,7,12477,232,Organización Empresarial,2002,Indeterminado,False
7184,34,17-Dec-02,9,12478,104,Estadística,2002,Indeterminado,False
7186,34,14-Jul-03,7,12478,112,Inglés II,2002,Indeterminado,False
7187,34,10-Oct-02,4,12478,121,Programación I,2002,Indeterminado,False
7188,34,12-Dec-02,5,12478,122,Sistemas de Procesamiento de Datos,2002,Indeterminado,False
7192,34,10-Jul-02,7,12478,124,Laboratorio de Computación I,2002,Indeterminado,False
7194,34,20-Dec-02,8,12478,126,Arquitectura y Sistemas Operativos,2002,Indeterminado,False
7195,34,10-Dec-02,3,12478,127,Laboratorio de Computación II,2002,Indeterminado,False
7196,34,17-Dec-02,7,12478,127,Laboratorio de Computación II,2002,Indeterminado,False
7197,34,02-Dec-02,7,12478,128,Metodología de la Investigación,2002,Indeterminado,False
7198,34,17-Dec-03,8,12478,209,Legislación,2002,Indeterminado,False
7204,34,15-Jul-03,6,12478,232,Organización Empresarial,2002,Indeterminado,False
7207,34,22-Dec-05,5,12478,235,Metodología de Sistemas I,2002,Indeterminado,False
7208,34,28-Jul-05,4,12478,236,Diseño y Administración de Bases de Datos,2002,Indeterminado,False
7210,34,22-Dec-11,4,12478,237,Laboratorio de Computación IV,2002,Indeterminado,False
7211,34,17-Dec-02,8,12480,104,Estadística,2002,Indeterminado,False
7214,34,10-Oct-02,5,12480,121,Programación I,2002,Indeterminado,False
7217,34,11-Oct-02,8,12480,124,Laboratorio de Computación I,2002,Indeterminado,False
7219,34,17-Dec-02,3,12480,127,Laboratorio de Computación II,2002,Indeterminado,False
7220,34,02-Dec-02,8,12480,128,Metodología de la Investigación,2002,Indeterminado,False
7222,34,04-Aug-03,6,12481,112,Inglés II,2002,Indeterminado,False
7223,34,10-Oct-02,2,12481,121,Programación I,2002,Indeterminado,False
7224,34,05-Dec-02,5,12481,121,Programación I,2002,Indeterminado,False
7225,34,12-Dec-02,2,12481,122,Sistemas de Procesamiento de Datos,2002,Indeterminado,False
7226,34,19-Dec-02,2,12481,122,Sistemas de Procesamiento de Datos,2002,Indeterminado,False
7228,34,06-Mar-03,4,12481,122,Sistemas de Procesamiento de Datos,2002,Indeterminado,False
7229,34,10-Jul-02,5,12481,124,Laboratorio de Computación I,2002,Indeterminado,False
7232,34,18-Feb-03,5,12481,127,Laboratorio de Computación II,2002,Indeterminado,False
7233,34,16-Dec-02,7,12481,128,Metodología de la Investigación,2002,Indeterminado,False
7234,34,17-Dec-03,5,12481,209,Legislación,2002,Indeterminado,False
7235,34,15-Jul-03,4,12481,232,Organización Empresarial,2002,Indeterminado,False
7236,34,17-Dec-02,9,12482,104,Estadística,2002,Indeterminado,False
7238,34,14-Jul-03,7,12482,112,Inglés II,2002,Indeterminado,False
7239,34,29-Jul-02,7,12482,121,Programación I,2002,Indeterminado,False
7240,34,12-Dec-02,10,12482,122,Sistemas de Procesamiento de Datos,2002,Indeterminado,False
7242,34,10-Jul-02,10,12482,124,Laboratorio de Computación I,2002,Indeterminado,False
7244,34,20-Dec-02,8,12482,126,Arquitectura y Sistemas Operativos,2002,Indeterminado,False
7245,34,10-Dec-02,3,12482,127,Laboratorio de Computación II,2002,Indeterminado,False
7246,34,17-Dec-02,8,12482,127,Laboratorio de Computación II,2002,Indeterminado,False
7247,34,02-Dec-02,8,12482,128,Metodología de la Investigación,2002,Indeterminado,False
7248,34,17-Dec-03,9,12482,209,Legislación,2002,Indeterminado,False
