,esp,fecha,nota,legajo,materia,nombre_de_,ingr
6551,24,02-Aug-02,Au,12335,105,Física I,2001
6555,24,13-Mar-02,Au,12335,121,Ingeniería Industrial I,2001
6557,24,03-Dec-01,Au,12335,124,Diseño Industrial,2001
6562,24,19-Dec-03,Au,12335,206,Física II,2001
6566,24,03-Mar-03,Au,12335,222,Ingeniería Industrial II,2001
6568,24,10-Mar-04,Au,12335,226,Conocimiento de Materiales,2001
6570,24,05-May-04,Au,12335,226,Conocimiento de Materiales,2001
6571,24,04-Aug-04,Au,12335,226,Conocimiento de Materiales,2001
6584,24,30-Jul-04,Au,12343,206,Física II,2001
6593,24,12-Dec-03,Au,12343,603,Conducción de Recursos Humanos (Elec.),2001
6596,24,11-Mar-02,Au,12351,101,Álgebra y Geometría Analítica,2001
6597,24,29-Jul-02,Au,12351,101,Álgebra y Geometría Analítica,2001
6603,24,05-Dec-01,Au,12351,121,Ingeniería Industrial I,2001
6608,24,17-Dec-02,Au,12351,203,Análisis Matemático II,2001
6613,24,14-Mar-03,Au,12351,208,Economía General,2001
6616,24,03-Mar-03,Au,12351,222,Ingeniería Industrial II,2001
6617,24,14-Jul-03,Au,12351,222,Ingeniería Industrial II,2001
6618,24,15-Dec-03,Au,12351,222,Ingeniería Industrial II,2001
6621,24,19-Dec-02,Au,12351,227,Informática II,2001
6627,24,03-Aug-05,Au,12351,326,Electrotecnia y Máquinas Eléctricas(Plan 95 Mod.),2001
6630,24,28-Jul-04,Au,12351,329,Estudio del Trabajo,2001
6632,24,10-Oct-03,Au,12351,330,Costos y Presupuestos,2001
6633,24,26-Mar-04,Au,12351,330,Costos y Presupuestos,2001
6634,24,08-Oct-04,Au,12351,330,Costos y Presupuestos,2001
6635,24,01-Aug-05,Au,12351,330,Costos y Presupuestos,2001
6636,24,28-Sep-06,Au,12351,330,Costos y Presupuestos,2001
6638,24,22-Dec-05,Au,12351,331,Comercialización,2001
6639,24,16-Feb-06,Au,12351,331,Comercialización,2001
6640,24,23-Feb-06,Au,12351,331,Comercialización,2001
6641,24,20-Jul-06,Au,12351,331,Comercialización,2001
6642,24,22-Dec-06,Au,12351,331,Comercialización,2001
6648,24,02-Mar-07,Au,12351,436,Evaluación  de  Proyectos,2001
6650,24,06-Mar-09,Au,12351,436,Evaluación  de  Proyectos,2001
6656,24,10-Mar-10,Au,12351,441,Ingeniería en Calidad(Plan 95 Mod.),2001
6659,24,07-Jul-08,Au,12351,447,Instalaciones Industriales(Plan 95 Mod.),2001
6660,24,23-Jul-08,Au,12351,447,Instalaciones Industriales(Plan 95 Mod.),2001
6663,24,30-Mar-11,Au,12351,546,Mantenimiento,2001
6684,24,29-Jul-04,Au,12374,208,Economía General,2001
6688,24,08-Mar-04,Au,12374,222,Ingeniería Industrial II,2001
6692,24,17-Dec-04,Au,12374,325,Estática y Resistencia de Materiales(Plan 95 Mod.),2001
6695,24,05-Mar-03,Au,12382,101,Álgebra y Geometría Analítica,2001
6700,24,08-Aug-03,Au,12382,105,Física I,2001
6703,24,05-Dec-01,Au,12382,121,Ingeniería Industrial I,2001
6709,24,24-Feb-06,Au,12382,204,Probabilidad y Estadística,2001
6759,24,20-Dec-02,Au,12390,105,Física I,2001
6762,24,18-Jul-03,Au,12390,105,Física I,2001
6767,24,03-Dec-01,Au,12390,124,Diseño Industrial,2001
6773,24,12-Mar-04,Au,12390,206,Física II,2001
6779,24,17-Jul-03,Au,12390,227,Informática II,2001
6783,24,01-Mar-06,Au,12390,324,Termodinámica y Máquinas Térmicas(Plan 95 Mod.),2001
6793,24,05-Aug-04,Au,12390,331,Comercialización,2001
6804,24,20-Jul-06,Au,12390,441,Ingeniería en Calidad(Plan 95 Mod.),2001
6805,24,10-Aug-06,Au,12390,441,Ingeniería en Calidad(Plan 95 Mod.),2001
6807,24,07-Jul-08,Au,12390,447,Instalaciones Industriales(Plan 95 Mod.),2001
6809,24,23-Jul-08,Au,12390,533,Diseño de Producto,2001
6810,24,13-Aug-08,Au,12390,533,Diseño de Producto,2001
6817,24,01-Oct-08,Au,12390,616,Estrategias de Desarrollo Nacional y Regional (Elec.),2001
6849,24,18-Aug-06,Au,12401,439,Control de Gestión,2001
6850,24,22-Dec-05,Au,12401,441,Ingeniería en Calidad(Plan 95 Mod.),2001
6854,24,08-Aug-07,Au,12401,446,Manejo de Materiales y Distribución de Planta(Plan 95 Mod.),2001
6859,41,17-Dec-02,Au,12416,3,Matemática,2001
6870,24,03-Dec-01,Au,12432,124,Diseño Industrial,2001
6873,24,06-May-03,Au,12432,203,Análisis Matemático II,2001
6893,24,25-Jul-08,Au,12432,436,Evaluación  de  Proyectos,2001
6894,24,15-Aug-08,Au,12432,436,Evaluación  de  Proyectos,2001
6896,24,18-Aug-06,Au,12432,439,Control de Gestión,2001
6899,24,12-Dec-01,Au,12440,121,Ingeniería Industrial I,2003
6905,24,09-Oct-02,Au,12455,101,Álgebra y Geometría Analítica,2001
6907,24,01-Mar-02,Au,12455,102,Análisis Matemático I,2001
6914,24,06-Aug-03,Au,12455,204,Probabilidad y Estadística,2001
6917,24,17-Jul-03,Au,12455,227,Informática II,2001
6926,32,05-May-04,Au,12456,229,Estadística,2002
6946,24,24-Mar-04,Au,12459,204,Probabilidad y Estadística,2002
6953,24,04-Aug-03,Au,12461,121,Ingeniería Industrial I,2002
6958,24,18-Feb-05,Au,12461,204,Probabilidad y Estadística,2002
6959,24,25-Feb-05,Au,12461,204,Probabilidad y Estadística,2002
6962,24,08-Mar-04,Au,12461,211,Inglés Técnico I,2002
6964,24,23-Feb-04,Au,12461,221,Administración General (Plan 95.Mod.),2002
6965,24,26-Jul-04,Au,12461,221,Administración General (Plan 95.Mod.),2002
6969,24,05-Dec-05,Au,12461,330,Costos y Presupuestos,2002
6974,24,10-Mar-04,Au,12462,101,Álgebra y Geometría Analítica,2002
6977,24,08-Aug-03,Au,12462,105,Física I,2002
6978,24,10-Oct-03,Au,12462,105,Física I,2002
6986,24,05-May-04,Au,12462,204,Probabilidad y Estadística,2002
6987,24,08-Oct-04,Au,12462,204,Probabilidad y Estadística,2002
6988,24,16-Dec-05,Au,12462,204,Probabilidad y Estadística,2002
6989,24,17-Feb-06,Au,12462,204,Probabilidad y Estadística,2002
6990,24,24-Feb-06,Au,12462,204,Probabilidad y Estadística,2002
6993,24,28-Sep-05,Au,12462,208,Economía General,2002
6995,24,30-Mar-06,Au,12462,208,Economía General,2002
7000,24,15-Dec-05,Au,12462,226,Conocimiento de Materiales,2002
7005,24,05-Mar-10,Au,12462,325,Estática y Resistencia de Materiales(Plan 95 Mod.),2002
7006,24,11-Feb-09,Au,12462,326,Electrotecnia y Máquinas Eléctricas(Plan 95 Mod.),2002
7008,24,05-Mar-08,Au,12462,330,Costos y Presupuestos,2002
7009,24,10-Jul-08,Au,12462,330,Costos y Presupuestos,2002
7011,24,07-Mar-08,Au,12462,331,Comercialización,2002
7012,24,21-Dec-07,Au,12462,332,Economía de la Empresa,2002
7021,24,02-Oct-09,Au,12462,325,Estática y Resistencia de Materiales,2002
7030,24,02-Mar-11,Au,12462,446,Manejo de Materiales y Distribución de Planta,2002
7038,24,11-Mar-03,Au,12464,102,Análisis Matemático I,2002
7042,24,19-Dec-02,Au,12464,125,Informática I,2002
7043,24,10-Dec-03,Au,12465,101,Álgebra y Geometría Analítica,2002
7044,24,17-Dec-03,Au,12465,101,Álgebra y Geometría Analítica,2002
7047,24,08-Aug-03,Au,12465,105,Física I,2002
7053,24,08-Mar-04,Au,12465,211,Inglés Técnico I,2002
7054,24,22-Mar-04,Au,12465,211,Inglés Técnico I,2002
7055,24,03-May-04,Au,12465,211,Inglés Técnico I,2002
7057,24,10-Dec-03,Au,12466,101,Álgebra y Geometría Analítica,2002
7058,24,17-Dec-03,Au,12466,101,Álgebra y Geometría Analítica,2002
7061,24,08-Aug-03,Au,12466,105,Física I,2002
7070,24,25-Feb-04,Au,12467,101,Álgebra y Geometría Analítica,2002
7077,24,22-Feb-05,Au,12467,107,Química General,2002
7079,24,02-May-05,Au,12467,107,Química General,2002
7083,24,19-Dec-02,Au,12467,125,Informática I,2002
7085,24,27-Sep-05,Au,12467,203,Análisis Matemático II,2002
7088,24,25-Apr-06,Au,12467,203,Análisis Matemático II,2002
7090,24,19-Dec-05,Au,12467,221,Administración General (Plan 95.Mod.),2002
7091,24,27-Feb-06,Au,12467,221,Administración General (Plan 95.Mod.),2002
7094,24,28-Jul-04,Au,12468,101,Álgebra y Geometría Analítica,2002
7097,24,14-Jul-03,Au,12468,121,Ingeniería Industrial I,2002
7098,24,04-Aug-03,Au,12468,121,Ingeniería Industrial I,2002
7100,24,15-Dec-03,Au,12468,121,Ingeniería Industrial I,2002
7103,24,03-Aug-05,Au,12468,208,Economía General,2002
7105,24,03-May-04,Au,12468,211,Inglés Técnico I,2002
7107,24,20-Dec-04,Au,12468,221,Administración General (Plan 95.Mod.),2002
7110,24,20-Jul-06,Au,12468,330,Costos y Presupuestos,2002
7111,24,28-Sep-06,Au,12468,330,Costos y Presupuestos,2002
7114,24,05-Aug-03,Au,12469,102,Análisis Matemático I,2002
7126,34,29-Jul-02,Au,12471,121,Programación I,2002
7131,34,19-Dec-02,Au,12472,122,Sistemas de Procesamiento de Datos,2002
7132,34,20-Feb-03,Au,12472,122,Sistemas de Procesamiento de Datos,2002
7138,34,09-Dec-02,Au,12472,128,Metodología de la Investigación,2002
7139,34,17-Dec-03,Au,12472,209,Legislación,2002
7140,34,28-Jul-04,Au,12472,209,Legislación,2002
7141,34,17-Jul-03,Au,12472,230,Programación III,2002
7149,34,20-Feb-03,Au,12476,122,Sistemas de Procesamiento de Datos,2002
7160,34,17-Dec-03,Au,12476,209,Legislación,2002
7162,34,07-Aug-03,Au,12476,234,Laboratorio de Computación III,2002
7178,34,10-Feb-04,Au,12477,231,Organización Contable de la Empresa,2002
7180,34,17-Dec-03,Au,12477,233,Elementos de Investigación Operativa,2002
7209,34,23-Feb-06,Au,12478,237,Laboratorio de Computación IV,2002
7213,34,29-Jul-02,Au,12480,121,Programación I,2002
7216,34,31-Jul-02,Au,12480,124,Laboratorio de Computación I,2002
7227,34,20-Feb-03,Au,12481,122,Sistemas de Procesamiento de Datos,2002
7231,34,14-Mar-03,Au,12481,126,Arquitectura y Sistemas Operativos,2002
7263,34,20-Feb-03,Au,12485,122,Sistemas de Procesamiento de Datos,2002
7276,34,07-Oct-03,Au,12485,232,Organización Empresarial,2002
7277,34,05-Oct-04,Au,12485,232,Organización Empresarial,2002
7286,34,20-Feb-03,Au,12486,122,Sistemas de Procesamiento de Datos,2002
7298,34,11-Dec-03,Au,12486,234,Laboratorio de Computación III,2002
7299,24,04-Aug-03,Au,12487,110,Ingeniería y Sociedad,2002
7301,34,29-Jul-02,Au,12488,121,Programación I,2002
7303,34,10-Jul-02,Au,12488,124,Laboratorio de Computación I,2002
7321,34,07-Aug-03,Au,12489,234,Laboratorio de Computación III,2002
7325,34,20-Feb-03,Au,12490,121,Programación I,2002
7328,34,10-Jul-02,Au,12490,124,Laboratorio de Computación I,2002
7369,34,17-Jul-03,Au,12493,234,Laboratorio de Computación III,2002
7371,34,17-Dec-04,Au,12493,235,Metodología de Sistemas I,2002
7372,34,25-Feb-05,Au,12493,235,Metodología de Sistemas I,2002
7373,34,04-Mar-05,Au,12493,235,Metodología de Sistemas I,2002
7377,34,16-Dec-04,Au,12493,237,Laboratorio de Computación IV,2002
7378,34,24-Feb-05,Au,12493,237,Laboratorio de Computación IV,2002
7387,34,04-Aug-03,Au,12496,112,Inglés II,2002
7389,34,29-Jul-02,Au,12496,121,Programación I,2002
7407,34,29-Sep-05,Au,12496,235,Metodología de Sistemas I,2002
7450,34,16-Dec-04,Au,12500,236,Diseño y Administración de Bases de Datos,2002
7451,34,04-Aug-05,Au,12500,236,Diseño y Administración de Bases de Datos,2002
7464,34,09-Oct-03,Au,12501,234,Laboratorio de Computación III,2002
7485,34,16-Dec-02,Au,12503,111,Inglés I,2002
7499,34,10-Feb-04,Au,12503,231,Organización Contable de la Empresa,2002
7504,34,29-Sep-05,Au,12503,235,Metodología de Sistemas I,2002
7540,84,27-Feb-06,Au,12505,455,Política Agropecuaria y Organización Rural(Plan 95 Mod.),2002
7553,84,14-Feb-06,Au,12509,111,Inglés  I,2002
7562,84,24-Feb-05,Au,12509,131,Contabilidad para la Administración(Plan 95 Mod.),2002
7565,84,04-Aug-04,Au,12509,171,Informática (Elec.),2002
7569,84,10-Oct-03,Au,12509,225,Procesos Agroindustriales I,2002
7577,84,03-Oct-08,Au,12509,231,Administración de Costos(Plan 95 Mod.),2002
7584,84,27-Jul-04,Au,12511,102,Análisis Matemático,2002
7586,84,21-Dec-04,Au,12511,102,Análisis Matemático,2002
7587,84,20-Dec-05,Au,12511,102,Análisis Matemático,2002
7589,84,27-Feb-07,Au,12511,102,Análisis Matemático,2002
7590,84,04-Oct-04,Au,12511,108,Economía(Plan 95),2002
7591,84,27-Feb-06,Au,12511,108,Economía(Plan 95),2002
7592,84,26-Feb-07,Au,12511,108,Economía(Plan 95),2002
7603,84,28-Mar-06,Au,12511,212,Inglés  II,2002
7607,84,04-Aug-05,Au,12511,227,Procesos Agroindustriales II,2002
7608,84,22-Dec-05,Au,12511,227,Procesos Agroindustriales II,2002
7609,84,23-Feb-06,Au,12511,227,Procesos Agroindustriales II,2002
7612,84,13-Feb-04,Au,12511,228,Maquinaria Agrícola(Plan 95),2002
7613,84,06-Aug-04,Au,12511,228,Maquinaria Agrícola(Plan 95),2002
7615,84,04-Mar-05,Au,12511,228,Maquinaria Agrícola(Plan 95),2002
7616,84,06-May-05,Au,12511,228,Maquinaria Agrícola(Plan 95),2002
7617,84,05-Aug-05,Au,12511,228,Maquinaria Agrícola(Plan 95),2002
7621,84,08-Aug-06,Au,12511,410,Tecnología y Sociedad,2002
7622,84,19-Sep-06,Au,12511,410,Tecnología y Sociedad,2002
7623,84,13-Feb-07,Au,12511,410,Tecnología y Sociedad,2002
7624,84,27-Feb-07,Au,12511,410,Tecnología y Sociedad,2002
7627,84,09-May-03,Au,12512,108,Economía(Plan 95),2002
7641,84,05-May-05,Au,12512,227,Procesos Agroindustriales II,2002
7642,84,04-Aug-05,Au,12512,227,Procesos Agroindustriales II,2002
7648,84,26-Feb-07,Au,12512,231,Administración de Costos(Plan 95 Mod.),2002
7651,84,30-Sep-05,Au,12512,323,Comercialización I(Plan 95 Mod.),2002
7657,84,25-Feb-04,Au,12513,101,Álgebra y Geometría(Plan 95),2002
7659,84,16-Dec-03,Au,12513,102,Análisis Matemático,2002
7660,84,27-Jul-04,Au,12513,102,Análisis Matemático,2002
7661,84,03-Aug-04,Au,12513,102,Análisis Matemático,2002
7665,84,03-Mar-03,Au,12513,111,Inglés  I,2002
7679,84,28-Feb-05,Au,12513,212,Inglés  II,2002
7680,84,20-Dec-05,Au,12513,212,Inglés  II,2002
7682,84,28-Feb-06,Au,12513,212,Inglés  II,2002
7683,84,25-Apr-06,Au,12513,212,Inglés  II,2002
7685,84,21-Nov-05,Au,12513,224,Producción Agraria II,2002
7687,84,17-Dec-02,Au,12513,226,Organización de Empresas(Plan 95),2002
7689,84,03-Mar-05,Au,12513,227,Procesos Agroindustriales II,2002
7690,84,05-May-05,Au,12513,227,Procesos Agroindustriales II,2002
7697,84,28-Feb-06,Au,12513,234,Matemática Financiera(Plan 95 Mod.),2002
7700,84,18-Feb-08,Au,12513,409,Legislación,2002
7705,84,23-Dec-05,Au,12513,471,Gestión de la Empresa Tambera (Elec.),2002
7711,84,09-May-03,Au,12515,108,Economía(Plan 95),2002
7718,84,10-Oct-03,Au,12515,123,Instalaciones Agrarias(Plan 95),2002
7729,84,10-Feb-04,Au,12515,226,Organización de Empresas(Plan 95),2002
7730,84,24-Feb-04,Au,12515,226,Organización de Empresas(Plan 95),2002
7732,84,29-Sep-05,Au,12515,227,Procesos Agroindustriales II,2002
7736,84,10-Mar-04,Au,12515,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2002
7745,84,15-Dec-05,Au,12515,338,Administración Financiera(Plan 95 Mod.),2002
7757,84,14-Dec-05,Au,12515,496,Estrategia Comercial de Bienes Agropecuarios (Elec.),2002
7759,84,09-Dec-03,Au,12516,111,Inglés  I,2002
7772,84,11-Dec-02,Au,12518,122,Producción Agraria I,2002
7792,84,15-Dec-05,Au,12518,338,Administración Financiera(Plan 95 Mod.),2002
7805,84,27-Jul-04,Au,12520,102,Análisis Matemático,2002
7806,84,03-Aug-04,Au,12520,102,Análisis Matemático,2002
7808,84,27-Sep-05,Au,12520,102,Análisis Matemático,2002
7810,84,28-Feb-05,Au,12520,108,Economía(Plan 95),2002
7817,84,09-May-03,Au,12520,123,Instalaciones Agrarias(Plan 95),2002
7820,84,03-Aug-05,Au,12520,179,Informática I (Elec.),2002
7821,84,01-Mar-06,Au,12520,179,Informática I (Elec.),2002
7822,84,29-Mar-06,Au,12520,179,Informática I (Elec.),2002
7824,84,08-Oct-03,Au,12520,224,Producción Agraria II,2002
7826,84,08-Aug-03,Au,12520,225,Procesos Agroindustriales I,2002
7827,84,10-Oct-03,Au,12520,225,Procesos Agroindustriales I,2002
7828,84,27-Feb-04,Au,12520,225,Procesos Agroindustriales I,2002
7829,84,07-May-04,Au,12520,225,Procesos Agroindustriales I,2002
7833,84,10-Dec-04,Au,12520,228,Maquinaria Agrícola(Plan 95),2002
7835,84,23-Feb-07,Au,12520,229,Economía de la Empresa Agraria,2002
7836,84,22-Feb-08,Au,12520,229,Economía de la Empresa Agraria,2002
7840,84,06-Oct-04,Au,12520,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2002
7842,84,28-Mar-06,Au,12520,234,Matemática Financiera(Plan 95 Mod.),2002
7844,84,27-Feb-07,Au,12520,234,Matemática Financiera(Plan 95 Mod.),2002
7845,84,25-Apr-08,Au,12520,323,Comercialización I(Plan 95 Mod.),2002
7848,84,06-Aug-07,Au,12520,409,Legislación,2002
7851,84,06-Dec-04,Au,12520,410,Tecnología y Sociedad,2002
7852,84,20-Dec-04,Au,12520,410,Tecnología y Sociedad,2002
7856,84,19-Feb-03,Au,12521,121,Introducción a la Producción Agraria,2002
7857,84,17-Dec-03,Au,12522,101,Álgebra y Geometría(Plan 95),2002
7865,84,18-Dec-03,Au,12522,131,Contabilidad para la Administración(Plan 95 Mod.),2002
7869,84,28-Jul-04,Au,12522,204,Probabilidad y Estadística(Plan 95),2002
7870,84,28-Mar-06,Au,12522,212,Inglés  II,2002
7871,84,20-Feb-07,Au,12522,212,Inglés  II,2002
7872,84,09-Mar-10,Au,12522,212,Inglés  II,2002
7877,84,30-Jul-04,Au,12522,228,Maquinaria Agrícola(Plan 95),2002
7878,84,08-Oct-04,Au,12522,228,Maquinaria Agrícola(Plan 95),2002
7879,84,02-Mar-06,Au,12522,229,Economía de la Empresa Agraria,2002
7880,84,30-Mar-06,Au,12522,229,Economía de la Empresa Agraria,2002
7881,84,23-Feb-07,Au,12522,229,Economía de la Empresa Agraria,2002
7883,84,18-Dec-06,Au,12522,231,Administración de Costos(Plan 95 Mod.),2002
7887,84,27-Feb-09,Au,12522,321,Planificación de la Empresa Agropecuaria(Plan 95 Mod.),2002
7889,84,23-Dec-05,Au,12522,323,Comercialización I(Plan 95 Mod.),2002
7892,84,06-Mar-09,Au,12522,338,Administración Financiera(Plan 95 Mod.),2002
7898,84,02-Oct-09,Au,12522,454,Comercialización II(Plan 95 Mod.),2002
7899,84,05-Mar-10,Au,12522,454,Comercialización II(Plan 95 Mod.),2002
7904,84,10-Dec-03,Au,12523,101,Álgebra y Geometría(Plan 95),2002
7905,84,17-Dec-03,Au,12523,101,Álgebra y Geometría(Plan 95),2002
7913,84,18-Dec-03,Au,12523,131,Contabilidad para la Administración(Plan 95 Mod.),2002
7916,84,24-Mar-04,Au,12523,204,Probabilidad y Estadística(Plan 95),2002
7921,84,07-Oct-03,Au,12523,226,Organización de Empresas(Plan 95),2002
7922,84,24-Feb-04,Au,12523,226,Organización de Empresas(Plan 95),2002
7923,84,09-Mar-04,Au,12523,226,Organización de Empresas(Plan 95),2002
7928,84,06-May-05,Au,12523,231,Administración de Costos(Plan 95 Mod.),2002
7932,84,09-Dec-04,Au,12523,234,Matemática Financiera(Plan 95 Mod.),2002
7937,84,07-Dec-05,Au,12523,337,Higiene y Seguridad,2002
7942,84,19-Dec-05,Au,12523,409,Legislación,2002
7959,41,04-Aug-03,Au,12524,17,Inglés,2002
7961,41,05-Dec-03,Au,12524,18,Costos y Control de Gestión,2002
7965,24,27-Jul-04,Au,12527,107,Química General,2001
7988,24,16-Dec-03,Au,12530,107,Química General,2002
7989,24,23-Mar-04,Au,12530,107,Química General,2002
8011,24,10-Mar-04,Au,12535,204,Probabilidad y Estadística,2002
8022,24,10-Dec-03,Au,12538,101,Álgebra y Geometría Analítica,2002
8024,24,24-Mar-04,Au,12538,101,Álgebra y Geometría Analítica,2002
8026,24,14-Mar-03,Au,12538,105,Física I,2002
8027,24,08-Aug-03,Au,12538,105,Física I,2002
8028,24,12-Dec-03,Au,12538,105,Física I,2002
8030,24,09-Mar-04,Au,12538,107,Química General,2002
8031,24,23-Mar-04,Au,12538,107,Química General,2002
8034,24,08-Aug-03,Au,12538,211,Inglés Técnico I,2002
8044,32,13-Mar-03,Au,12545,126,Física,2002
8060,32,10-Dec-03,Au,12547,228,Industrias Alimentarias II,2002
8063,32,05-May-04,Au,12547,230,Legislación Sanitaria,2002
8065,32,24-Mar-04,Au,12547,234,Microbiología de los Alimentos,2002
8077,41,09-Dec-02,Au,12549,5,Relaciones Industriales,2002
8084,41,26-Jul-04,Au,12549,19,Elementos de Automatización,2002
8086,41,01-Aug-02,Au,12550,4,Química,2002
8090,41,01-Aug-02,Au,12555,4,Química,2002
8094,41,10-Mar-03,Au,12556,5,Relaciones Industriales,2002
8098,41,10-Mar-04,Au,12556,20,Aseguramiento de la Calidad,2002
8102,41,11-Mar-04,Au,12557,6,Informática I,2002
8113,41,04-Mar-03,Au,12558,10,Hidraúlica y Neumática,2002
8118,41,15-Dec-03,Au,12558,19,Elementos de Automatización,2002
8138,24,13-Mar-03,Au,12561,125,Informática I,2002
8142,24,12-Mar-03,Au,12568,101,Álgebra y Geometría Analítica,2002
8143,24,25-Feb-04,Au,12568,101,Álgebra y Geometría Analítica,2002
8144,24,05-May-04,Au,12568,101,Álgebra y Geometría Analítica,2002
8145,24,04-Aug-04,Au,12568,101,Álgebra y Geometría Analítica,2002
8146,24,02-Dec-03,Au,12568,102,Análisis Matemático I,2002
8148,24,16-Dec-02,Au,12568,121,Ingeniería Industrial I,2002
8149,24,10-Mar-03,Au,12568,121,Ingeniería Industrial I,2002
8152,24,09-Dec-03,Au,12568,121,Ingeniería Industrial I,2002
8208,24,06-May-03,Au,12571,107,Química General,2002
8226,32,11-Feb-04,Au,12572,234,Microbiología de los Alimentos,2002
8232,32,07-Aug-03,Au,12573,124,Química General,2002
8254,84,12-Dec-06,Au,12575,212,Inglés  II,2002
8255,84,19-Dec-06,Au,12575,212,Inglés  II,2002
8261,84,10-Oct-03,Au,12575,228,Maquinaria Agrícola(Plan 95),2002
8271,84,20-Jul-06,Au,12575,336,Financiación(Plan 95),2002
8277,84,20-Dec-04,Au,12575,410,Tecnología y Sociedad,2002
8278,84,21-Feb-06,Au,12575,410,Tecnología y Sociedad,2002
8279,84,28-Feb-06,Au,12575,410,Tecnología y Sociedad,2002
8285,84,03-Mar-06,Au,12575,474,Agronegocios (Elec.),2002
8295,34,04-Aug-03,Au,12578,112,Inglés II,2002
8302,34,05-Aug-03,Au,12578,127,Laboratorio de Computación II,2002
8312,34,17-Dec-03,Au,12579,209,Legislación,2002
8321,84,15-Jul-03,Au,12581,102,Análisis Matemático,2002
8324,84,09-May-03,Au,12581,108,Economía(Plan 95),2002
8335,84,19-Dec-03,Au,12581,225,Procesos Agroindustriales I,2002
8365,84,17-Dec-03,Au,12582,101,Álgebra y Geometría(Plan 95),2002
8424,34,10-Jul-02,Au,12589,124,Laboratorio de Computación I,2002
8427,34,10-Jul-02,Au,12590,124,Laboratorio de Computación I,2002
8430,24,30-Jul-04,Au,12591,105,Física I,2002
8437,24,06-Dec-04,Au,12591,221,Administración General (Plan 95.Mod.),2002
8440,84,29-Sep-05,Au,12591,121,Introducción a la Producción Agraria,2002
8449,84,21-Dec-04,Au,12594,102,Análisis Matemático,2002
8450,84,22-Feb-05,Au,12594,102,Análisis Matemático,2002
8453,84,19-Dec-05,Au,12594,108,Economía(Plan 95),2002
8460,84,06-Aug-04,Au,12594,123,Instalaciones Agrarias(Plan 95),2002
8464,84,11-Feb-04,Au,12594,171,Informática (Elec.),2002
8465,84,10-Mar-04,Au,12594,171,Informática (Elec.),2002
8470,84,27-Feb-04,Au,12594,225,Procesos Agroindustriales I,2002
8471,84,26-Mar-04,Au,12594,225,Procesos Agroindustriales I,2002
8474,84,02-Mar-06,Au,12594,227,Procesos Agroindustriales II,2002
8475,84,10-Aug-06,Au,12594,227,Procesos Agroindustriales II,2002
8479,84,31-Mar-06,Au,12594,228,Maquinaria Agrícola(Plan 95),2002
8480,84,28-Apr-06,Au,12594,228,Maquinaria Agrícola(Plan 95),2002
8481,84,21-Dec-07,Au,12594,228,Maquinaria Agrícola(Plan 95),2002
8484,84,28-Apr-06,Au,12594,231,Administración de Costos(Plan 95 Mod.),2002
8486,84,15-Dec-05,Au,12594,234,Matemática Financiera(Plan 95 Mod.),2002
8487,84,05-Aug-05,Au,12594,321,Planificación de la Empresa Agropecuaria(Plan 95 Mod.),2002
8488,84,30-Sep-05,Au,12594,321,Planificación de la Empresa Agropecuaria(Plan 95 Mod.),2002
8489,84,09-Dec-05,Au,12594,321,Planificación de la Empresa Agropecuaria(Plan 95 Mod.),2002
8490,84,21-Jul-06,Au,12594,323,Comercialización I(Plan 95 Mod.),2002
8492,84,10-Aug-07,Au,12594,323,Comercialización I(Plan 95 Mod.),2002
8500,34,19-Dec-02,Au,12596,122,Sistemas de Procesamiento de Datos,2002
8501,34,13-Mar-03,Au,12596,122,Sistemas de Procesamiento de Datos,2002
8502,34,12-Mar-04,Au,12596,122,Sistemas de Procesamiento de Datos,2002
8505,34,29-Sep-05,Au,12596,122,Sistemas de Procesamiento de Datos,2002
8509,34,10-Jul-02,Au,12596,124,Laboratorio de Computación I,2002
8522,84,16-Dec-02,Au,12599,111,Inglés  I,2002
8558,84,28-Jul-04,Au,12603,101,Álgebra y Geometría(Plan 95),2002
8567,84,09-Oct-02,Au,12603,121,Introducción a la Producción Agraria,2002
8571,84,07-Oct-04,Au,12603,131,Contabilidad para la Administración(Plan 95 Mod.),2002
8580,84,07-Mar-08,Au,12603,229,Economía de la Empresa Agraria,2002
8582,84,29-Jul-05,Au,12603,231,Administración de Costos(Plan 95 Mod.),2002
8583,84,30-Sep-05,Au,12603,231,Administración de Costos(Plan 95 Mod.),2002
8592,32,16-Dec-03,Au,12604,124,Química General,2002
8608,84,14-Feb-05,Au,12605,212,Inglés  II,2002
8623,84,15-Dec-05,Au,12605,335,Investigación Operativa,2002
8631,84,17-Feb-06,Au,12605,453,Formulación y Evaluación de Proyectos(Plan 95 Mod.),2002
8642,24,21-Feb-03,Au,12606,105,Física I,2002
8648,24,19-Dec-02,Au,12606,125,Informática I,2002
8649,24,07-Aug-03,Au,12606,125,Informática I,2002
8650,24,09-Oct-03,Au,12606,125,Informática I,2002
8651,24,04-Dec-03,Au,12606,125,Informática I,2002
8652,24,11-Mar-04,Au,12606,125,Informática I,2002
8653,24,25-Mar-04,Au,12606,125,Informática I,2002
8656,24,10-Mar-04,Au,12606,204,Probabilidad y Estadística,2002
8657,24,24-Mar-04,Au,12606,204,Probabilidad y Estadística,2002
