,esp,fecha,nota,legajo,materia,nombre_de_,ingr,Carrera,Recibido
1244,84,15-May-98, 2,8770,108,Economía(Plan 95),1996.0,Indeterminado,Ndeah
1245,84,07-Aug-98, 8,8770,108,Economía(Plan 95),1996.0,Indeterminado,Ndeah
1246,84,01-Mar-99, 6,8770,111,Inglés  I,1996.0,Indeterminado,Ndeah
1247,84,13-Dec-96, 8,8770,121,Introducción a la Producción Agraria,1996.0,Indeterminado,Ndeah
1248,84,14-Jul-97, 8,8770,122,Producción Agraria I,1996.0,Indeterminado,Ndeah
1249,84,12-May-97, 7,8770,123,Instalaciones Agrarias(Plan 95),1996.0,Indeterminado,Ndeah
1250,84,18-Dec-96, 6,8770,171,Informática (Elec.),1996.0,Indeterminado,Ndeah
1251,84,17-Dec-97, 2,8770,204,Probabilidad y Estadística(Plan 95),1996.0,Indeterminado,Ndeah
1252,84,16-Dec-98, 6,8770,204,Probabilidad y Estadística(Plan 95),1996.0,Indeterminado,Ndeah
1254,84,14-Feb-00, 6,8770,212,Inglés  II,1996.0,Indeterminado,Ndeah
1255,84,08-Aug-97, 8,8770,224,Producción Agraria II,1996.0,Indeterminado,Ndeah
1256,84,06-Oct-97, 7,8770,225,Procesos Agroindustriales I,1996.0,Indeterminado,Ndeah
1257,84,19-Feb-99, 6,8770,226,Organización de Empresas(Plan 95),1996.0,Indeterminado,Ndeah
1258,84,05-Dec-97, 8,8770,227,Procesos Agroindustriales II,1996.0,Indeterminado,Ndeah
1259,84,04-Aug-99, 2,8770,228,Maquinaria Agrícola(Plan 95),1996.0,Indeterminado,Ndeah
1260,84,16-Feb-00, 8,8770,228,Maquinaria Agrícola(Plan 95),1996.0,Indeterminado,Ndeah
1261,84,04-Aug-00, 9,8770,229,Economía de la Empresa Agraria,1996.0,Indeterminado,Ndeah
1262,84,01-Dec-97, 9,8770,230,Comercialización(Plan 95),1996.0,Indeterminado,Ndeah
1263,84,28-Feb-01, 7,8770,331,Organización Rural(Plan 95),1996.0,Indeterminado,Ndeah
1264,84,16-Mar-01, 6,8770,332,Costos(Plan 95),1996.0,Indeterminado,Ndeah
1265,84,06-Dec-00, 8,8770,333,Control de Gestión(Plan 95),1996.0,Indeterminado,Ndeah
1266,84,12-Feb-01, 8,8770,334,Contabilidad(Plan 95),1996.0,Indeterminado,Ndeah
1267,84,10-Aug-01, 2,8770,335,Investigación Operativa,1996.0,Indeterminado,Ndeah
1268,84,31-Jul-02, 6,8770,335,Investigación Operativa,1996.0,Indeterminado,Ndeah
1270,84,28-Jul-05, 7,8770,336,Financiación(Plan 95),1996.0,Indeterminado,Ndeah
1271,84,08-Aug-01, 6,8770,337,Higiene y Seguridad,1996.0,Indeterminado,Ndeah
1272,84,19-Dec-05, 9,8770,373,Política Agropecuaria Argentina (Elec.),1996.0,Indeterminado,Ndeah
1273,84,12-Dec-05, 9,8770,374,Economía Ecológica (Elec.),1996.0,Indeterminado,Ndeah
1274,84,11-Dec-06, 8,8770,409,Legislación,1996.0,Indeterminado,Ndeah
1275,84,19-Sep-06, 9,8770,410,Tecnología y Sociedad,1996.0,Indeterminado,Ndeah
1276,84,01-Dec-06, 9,8770,438,Evaluación de Proyectos(Plan 95),1996.0,Indeterminado,Ndeah
1277,84,30-May-06, 7,8770,439,Planificación(Plan 95),1996.0,Indeterminado,Ndeah
1278,84,19-Dec-06, 5,8770,440,Relaciones Laborales(Plan 95),1996.0,Indeterminado,Ndeah
1279,84,22-Dec-06, 8,8770,450,Seminario Final,1996.0,Indeterminado,Ndeah
1280,84,18-Aug-06, 8,8770,474,Agronegocios (Elec.),1996.0,Indeterminado,Ndeah
1281,84,04-Jul-06, 7,8770,494,Análisis de Estados Contables (Elec.),1996.0,Indeterminado,Ndeah
1282,24,24-Feb-05, 0,8785,101,Álgebra y Geometría Analítica,2001.0,Indeterminado,Ndeah
1283,24,24-Feb-05, 0,8785,102,Análisis Matemático I,2001.0,Indeterminado,Ndeah
1284,24,24-Feb-05, 0,8785,105,Física I,2001.0,Indeterminado,Ndeah
1285,24,24-Feb-05, 0,8785,107,Química General,2001.0,Indeterminado,Ndeah
1287,24,01-Aug-02, 8,8785,124,Diseño Industrial,2001.0,Indeterminado,Ndeah
1288,24,24-Feb-05, 0,8785,125,Informática I,2001.0,Indeterminado,Ndeah
1289,24,24-Feb-05, 0,8785,204,Probabilidad y Estadística,2001.0,Indeterminado,Ndeah
1290,24,24-Feb-05, 0,8785,208,Economía General,2001.0,Indeterminado,Ndeah
1291,24,30-Jun-05, 0,8785,211,Inglés Técnico I,2001.0,Indeterminado,Ndeah
1292,24,24-Feb-05, 0,8785,226,Conocimiento de Materiales,2001.0,Indeterminado,Ndeah
1293,24,24-Feb-05, 0,8785,227,Informática II,2001.0,Indeterminado,Ndeah
1294,24,30-Jun-05, 0,8785,312,Inglés Técnico II,2001.0,Indeterminado,Ndeah
1295,24,24-Feb-05, 0,8785,332,Economía de la Empresa,2001.0,Indeterminado,Ndeah
1296,84,07-Aug-96, 4,8793,101,Álgebra y Geometría(Plan 95),1996.0,Indeterminado,Ndeah
1297,84,09-Aug-96, 2,8793,102,Análisis Matemático,1996.0,Indeterminado,Ndeah
1298,84,11-Oct-96, 2,8793,102,Análisis Matemático,1996.0,Indeterminado,Ndeah
1299,84,13-Dec-96, 6,8793,102,Análisis Matemático,1996.0,Indeterminado,Ndeah
1300,84,06-Mar-98, 2,8793,108,Economía(Plan 95),1996.0,Indeterminado,Ndeah
1301,84,15-May-98, 2,8793,108,Economía(Plan 95),1996.0,Indeterminado,Ndeah
1302,84,14-Aug-98, 2,8793,108,Economía(Plan 95),1996.0,Indeterminado,Ndeah
1303,84,18-Oct-99, 5,8793,108,Economía(Plan 95),1996.0,Indeterminado,Ndeah
1304,84,06-Oct-97, 2,8793,111,Inglés  I,1996.0,Indeterminado,Ndeah
1305,84,13-Dec-99, 2,8793,111,Inglés  I,1996.0,Indeterminado,Ndeah
1306,84,13-Mar-00, 2,8793,111,Inglés  I,1996.0,Indeterminado,Ndeah
1307,84,08-May-00, 6,8793,111,Inglés  I,1996.0,Indeterminado,Ndeah
1308,84,19-Jul-96, 6,8793,121,Introducción a la Producción Agraria,1996.0,Indeterminado,Ndeah
1309,84,03-Mar-97, 7,8793,122,Producción Agraria I,1996.0,Indeterminado,Ndeah
1310,84,16-Dec-96, 2,8793,123,Instalaciones Agrarias(Plan 95),1996.0,Indeterminado,Ndeah
1311,84,12-May-97, 7,8793,123,Instalaciones Agrarias(Plan 95),1996.0,Indeterminado,Ndeah
1312,84,15-Jul-98, 2,8793,171,Informática (Elec.),1996.0,Indeterminado,Ndeah
1313,84,07-Oct-98, 7,8793,171,Informática (Elec.),1996.0,Indeterminado,Ndeah
1314,84,18-Dec-96, 2,8793,204,Probabilidad y Estadística(Plan 95),1996.0,Indeterminado,Ndeah
1315,84,03-Dec-97, 2,8793,204,Probabilidad y Estadística(Plan 95),1996.0,Indeterminado,Ndeah
1316,84,17-Dec-97, 6,8793,204,Probabilidad y Estadística(Plan 95),1996.0,Indeterminado,Ndeah
1317,84,10-Jul-00, 5,8793,212,Inglés  II,1996.0,Indeterminado,Ndeah
1318,84,18-Jul-97, 8,8793,224,Producción Agraria II,1996.0,Indeterminado,Ndeah
1319,84,04-Aug-97, 8,8793,225,Procesos Agroindustriales I,1996.0,Indeterminado,Ndeah
1320,84,29-Nov-99, 7,8793,226,Organización de Empresas(Plan 95),1996.0,Indeterminado,Ndeah
1321,84,09-Dec-98, 8,8793,227,Procesos Agroindustriales II,1996.0,Indeterminado,Ndeah
1322,84,20-Oct-99, 5,8793,228,Maquinaria Agrícola(Plan 95),1996.0,Indeterminado,Ndeah
1323,84,07-Dec-00, 9,8793,229,Economía de la Empresa Agraria,1996.0,Indeterminado,Ndeah
1324,84,02-Mar-98, 9,8793,230,Comercialización(Plan 95),1996.0,Indeterminado,Ndeah
1325,84,09-Oct-01, 9,8793,331,Organización Rural(Plan 95),1996.0,Indeterminado,Ndeah
1326,84,20-Jul-01, 7,8793,332,Costos(Plan 95),1996.0,Indeterminado,Ndeah
1327,84,08-Aug-01, 2,8793,333,Control de Gestión(Plan 95),1996.0,Indeterminado,Ndeah
1328,84,10-Oct-01, 6,8793,333,Control de Gestión(Plan 95),1996.0,Indeterminado,Ndeah
1329,84,06-Aug-01, 8,8793,334,Contabilidad(Plan 95),1996.0,Indeterminado,Ndeah
1330,84,30-Nov-01, 7,8793,335,Investigación Operativa,1996.0,Indeterminado,Ndeah
1331,84,28-Feb-02, 5,8793,336,Financiación(Plan 95),1996.0,Indeterminado,Ndeah
1332,84,12-Dec-01, 7,8793,337,Higiene y Seguridad,1996.0,Indeterminado,Ndeah
1333,84,10-Oct-02, 9,8793,370,Comercialización II (Elec.),1996.0,Indeterminado,Ndeah
1334,84,03-Dec-01, 5,8793,384,Impuestos y Sociedades (Elec.),1996.0,Indeterminado,Ndeah
1335,84,19-Feb-03,10,8793,409,Legislación,1996.0,Indeterminado,Ndeah
1336,84,01-Dec-00, 8,8793,410,Tecnología y Sociedad,1996.0,Indeterminado,Ndeah
1337,84,11-Oct-02, 8,8793,438,Evaluación de Proyectos(Plan 95),1996.0,Indeterminado,Ndeah
1338,84,31-Jul-02, 8,8793,439,Planificación(Plan 95),1996.0,Indeterminado,Ndeah
1339,84,16-Dec-02, 9,8793,440,Relaciones Laborales(Plan 95),1996.0,Indeterminado,Ndeah
1340,84,10-Oct-03, 9,8793,450,Seminario Final,1996.0,Indeterminado,Ndeah
1341,84,11-Mar-03,10,8793,474,Agronegocios (Elec.),1996.0,Indeterminado,Ndeah
1342,84,17-Jul-96, 6,8804,101,Álgebra y Geometría(Plan 95),1996.0,Indeterminado,Ndeah
1343,84,11-Oct-96, 6,8804,102,Análisis Matemático,1996.0,Indeterminado,Ndeah
1344,84,20-Mar-98, 3,8804,108,Economía(Plan 95),1996.0,Indeterminado,Ndeah
1345,84,15-May-98, 4,8804,108,Economía(Plan 95),1996.0,Indeterminado,Ndeah
1346,84,15-Dec-97, 5,8804,111,Inglés  I,1996.0,Indeterminado,Ndeah
1347,84,19-Jul-96, 6,8804,121,Introducción a la Producción Agraria,1996.0,Indeterminado,Ndeah
1348,84,16-Dec-96, 4,8804,122,Producción Agraria I,1996.0,Indeterminado,Ndeah
1349,84,12-May-97, 7,8804,123,Instalaciones Agrarias(Plan 95),1996.0,Indeterminado,Ndeah
1350,84,26-Feb-97, 8,8804,171,Informática (Elec.),1996.0,Indeterminado,Ndeah
1351,84,17-Mar-99, 5,8804,204,Probabilidad y Estadística(Plan 95),1996.0,Indeterminado,Ndeah
1352,84,08-Aug-97, 7,8804,224,Producción Agraria II,1996.0,Indeterminado,Ndeah
1353,84,04-Aug-97, 9,8804,225,Procesos Agroindustriales I,1996.0,Indeterminado,Ndeah
1354,84,11-Dec-98, 2,8804,226,Organización de Empresas(Plan 95),1996.0,Indeterminado,Ndeah
1356,84,05-Mar-99, 8,8804,226,Organización de Empresas(Plan 95),1996.0,Indeterminado,Ndeah
1357,84,20-Feb-98, 8,8804,227,Procesos Agroindustriales II,1996.0,Indeterminado,Ndeah
1358,84,05-Aug-98, 6,8804,228,Maquinaria Agrícola(Plan 95),1996.0,Indeterminado,Ndeah
1359,84,14-May-99, 7,8804,229,Economía de la Empresa Agraria,1996.0,Indeterminado,Ndeah
1360,84,16-Feb-98, 9,8804,230,Comercialización(Plan 95),1996.0,Indeterminado,Ndeah
1362,84,06-Aug-99, 4,8804,332,Costos(Plan 95),1996.0,Indeterminado,Ndeah
1363,84,14-Dec-98, 2,8866,212,Inglés  II,1996.0,Indeterminado,Ndeah
1364,84,20-Mar-98, 7,8866,229,Economía de la Empresa Agraria,1996.0,Indeterminado,Ndeah
1365,84,03-Aug-98, 5,8866,331,Organización Rural(Plan 95),1996.0,Indeterminado,Ndeah
1366,84,03-Aug-98, 5,8866,331,Organización Rural(Plan 95),1996.0,Indeterminado,Ndeah
1367,84,09-Oct-98, 6,8866,332,Costos(Plan 95),1996.0,Indeterminado,Ndeah
1368,84,09-Oct-98, 6,8866,333,Control de Gestión(Plan 95),1996.0,Indeterminado,Ndeah
1369,84,07-Aug-98, 4,8866,334,Contabilidad(Plan 95),1996.0,Indeterminado,Ndeah
1370,84,12-May-99, 4,8866,335,Investigación Operativa,1996.0,Indeterminado,Ndeah
1371,84,12-May-99, 4,8866,335,Investigación Operativa,1996.0,Indeterminado,Ndeah
1372,84,14-May-99, 2,8866,336,Financiación(Plan 95),1996.0,Indeterminado,Ndeah
1373,84,16-Jul-99, 2,8866,336,Financiación(Plan 95),1996.0,Indeterminado,Ndeah
1374,84,06-Aug-99, 7,8866,336,Financiación(Plan 95),1996.0,Indeterminado,Ndeah
1375,84,06-Aug-99, 7,8866,336,Financiación(Plan 95),1996.0,Indeterminado,Ndeah
1378,84,12-Jul-99, 9,8866,337,Higiene y Seguridad,1996.0,Indeterminado,Ndeah
1380,84,07-Aug-98, 5,8866,373,Política Agropecuaria Argentina (Elec.),1996.0,Indeterminado,Ndeah
1382,84,19-Mar-99, 7,8866,374,Economía Ecológica (Elec.),1996.0,Indeterminado,Ndeah
1383,84,08-May-00, 7,8866,409,Legislación,1996.0,Indeterminado,Ndeah
1384,84,17-Dec-99, 8,8866,410,Tecnología y Sociedad,1996.0,Indeterminado,Ndeah
1385,84,10-Dec-99, 6,8866,438,Evaluación de Proyectos(Plan 95),1996.0,Indeterminado,Ndeah
1386,84,16-Feb-00, 7,8866,439,Planificación(Plan 95),1996.0,Indeterminado,Ndeah
1387,84,13-Mar-00, 6,8866,440,Relaciones Laborales(Plan 95),1996.0,Indeterminado,Ndeah
1388,84,04-Sep-00, 8,8866,450,Seminario Final,1996.0,Indeterminado,Ndeah
1389,84,01-Mar-00, 8,8866,471,Gestión de la Empresa Tambera (Elec.),1996.0,Indeterminado,Ndeah
1390,84,20-Oct-99, 6,8866,472,Producción Lechera (Elec.),1996.0,Indeterminado,Ndeah
1391,84,16-Mar-98, 4,8890,111,Inglés  I,1996.0,Indeterminado,Ndeah
1392,84,16-Mar-98, 4,8890,111,Inglés  I,1996.0,Indeterminado,Ndeah
1393,84,01-Mar-99, 6,8890,212,Inglés  II,1996.0,Indeterminado,Ndeah
1394,84,01-Mar-99, 6,8890,212,Inglés  II,1996.0,Indeterminado,Ndeah
1395,84,16-Mar-98, 5,8890,226,Organización de Empresas(Plan 95),1996.0,Indeterminado,Ndeah
1396,84,15-May-98, 8,8890,229,Economía de la Empresa Agraria,1996.0,Indeterminado,Ndeah
1397,84,15-May-98, 8,8890,229,Economía de la Empresa Agraria,1996.0,Indeterminado,Ndeah
1400,84,05-Oct-98, 8,8890,331,Organización Rural(Plan 95),1996.0,Indeterminado,Ndeah
1401,84,05-Oct-98, 8,8890,331,Organización Rural(Plan 95),1996.0,Indeterminado,Ndeah
1402,84,09-Oct-98, 4,8890,332,Costos(Plan 95),1996.0,Indeterminado,Ndeah
1403,84,04-Dec-98, 6,8890,333,Control de Gestión(Plan 95),1996.0,Indeterminado,Ndeah
1404,84,07-Aug-98, 6,8890,334,Contabilidad(Plan 95),1996.0,Indeterminado,Ndeah
1405,84,12-May-99, 5,8890,335,Investigación Operativa,1996.0,Indeterminado,Ndeah
1408,84,12-Jul-99, 9,8890,337,Higiene y Seguridad,1996.0,Indeterminado,Ndeah
1409,84,12-Jul-99, 9,8890,337,Higiene y Seguridad,1996.0,Indeterminado,Ndeah
1410,84,17-Jul-98,10,8890,373,Política Agropecuaria Argentina (Elec.),1996.0,Indeterminado,Ndeah
1413,84,18-Oct-99, 8,8890,374,Economía Ecológica (Elec.),1996.0,Indeterminado,Ndeah
1414,84,13-Mar-00, 7,8890,409,Legislación,1996.0,Indeterminado,Ndeah
1415,84,17-Dec-99, 6,8890,410,Tecnología y Sociedad,1996.0,Indeterminado,Ndeah
1416,84,10-Dec-99, 5,8890,438,Evaluación de Proyectos(Plan 95),1996.0,Indeterminado,Ndeah
1417,84,01-Mar-00, 8,8890,439,Planificación(Plan 95),1996.0,Indeterminado,Ndeah
1418,84,23-May-00,10,8890,440,Relaciones Laborales(Plan 95),1996.0,Indeterminado,Ndeah
1419,84,08-Aug-00, 9,8890,450,Seminario Final,1996.0,Indeterminado,Ndeah
1420,84,15-Mar-00, 8,8890,471,Gestión de la Empresa Tambera (Elec.),1996.0,Indeterminado,Ndeah
1421,84,15-Dec-99, 8,8890,472,Producción Lechera (Elec.),1996.0,Indeterminado,Ndeah
1422,81,18-Jul-97, 9,8916,108,Economía General,1996.0,Indeterminado,Ndeah
1423,81,02-Mar-98, 4,8916,111,Inglés Técnico I,1996.0,Indeterminado,Ndeah
1424,81,19-Jul-96, 5,8916,121,Análisis Matemático,1996.0,Indeterminado,Ndeah
1425,81,07-Aug-96, 8,8916,122,Química,1996.0,Indeterminado,Ndeah
1426,81,17-Jul-96, 4,8916,123,Álgebra,1996.0,Indeterminado,Ndeah
1427,81,03-Mar-97, 2,8916,124,Física,1996.0,Indeterminado,Ndeah
1428,81,12-May-97, 8,8916,124,Física,1996.0,Indeterminado,Ndeah
1429,81,20-Dec-96, 4,8916,125,Organización Industrial I,1996.0,Indeterminado,Ndeah
1430,81,08-Oct-97, 4,8916,126,Probabilidad y Estadística,1996.0,Indeterminado,Ndeah
1431,81,11-Dec-96, 7,8916,127,Informática I,1996.0,Indeterminado,Ndeah
1432,81,18-Mar-98, 8,8916,209,Legislación,1996.0,Indeterminado,Ndeah
1433,81,01-Mar-99, 4,8916,212,Inglés Técnico II,1996.0,Indeterminado,Ndeah
1434,81,08-Oct-97, 6,8916,228,Conocimiento de Materiales,1996.0,Indeterminado,Ndeah
1435,81,19-Dec-97, 6,8916,229,Costos,1996.0,Indeterminado,Ndeah
1436,81,06-Mar-98, 2,8916,230,Investigación Operativa,1996.0,Indeterminado,Ndeah
1437,81,20-Mar-98, 5,8916,230,Investigación Operativa,1996.0,Indeterminado,Ndeah
1438,81,07-Oct-98, 8,8916,231,Organización Industrial II,1996.0,Indeterminado,Ndeah
1439,81,13-May-98, 2,8916,232,Procesos Industriales,1996.0,Indeterminado,Ndeah
1440,81,15-Jul-98, 5,8916,232,Procesos Industriales,1996.0,Indeterminado,Ndeah
1441,81,07-Dec-98, 5,8916,233,Estudio del Trabajo,1996.0,Indeterminado,Ndeah
1442,81,05-Oct-98, 4,8916,234,Informática II,1996.0,Indeterminado,Ndeah
1443,81,19-Feb-99, 8,8916,235,Comercialización,1996.0,Indeterminado,Ndeah
1445,81,03-Mar-00, 2,8916,336,Economía de la Empresa,1996.0,Indeterminado,Ndeah
1446,81,17-Mar-00, 5,8916,336,Economía de la Empresa,1996.0,Indeterminado,Ndeah
1447,81,12-Oct-00, 8,8916,337,Planificación y Control de la Producción,1996.0,Indeterminado,Ndeah
1448,81,12-May-99, 8,8916,338,Organización Industrial III,1996.0,Indeterminado,Ndeah
1449,81,19-Mar-99, 7,8916,339,Ingeniería de Calidad,1996.0,Indeterminado,Ndeah
1450,81,13-Nov-02, 7,8916,340,Sistemas y Métodos Administrativos,1996.0,Indeterminado,Ndeah
1452,81,15-Mar-99, 9,8916,341,"Seguridad,Higiene e Ingeniería Ambiental",1996.0,Indeterminado,Ndeah
1453,81,06-Aug-99, 7,8916,342,Análisis de Estados Contables,1996.0,Indeterminado,Ndeah
1454,81,26-Aug-02,10,8916,443,Control de Gestión,1996.0,Indeterminado,Ndeah
1455,81,02-Mar-01, 6,8916,444,Relaciones Industriales,1996.0,Indeterminado,Ndeah
1456,81,20-Apr-02, 5,8916,445,Evaluación de Proyectos,1996.0,Indeterminado,Ndeah
1457,81,21-Jun-00, 9,8916,446,Comercio Exterior,1996.0,Indeterminado,Ndeah
1458,81,20-Apr-02, 7,8916,450,Proyecto Final,1996.0,Indeterminado,Ndeah
1459,81,18-Dec-00, 6,8916,471,Modelos y Simulaciones (Elec.),1996.0,Indeterminado,Ndeah
1460,81,08-May-00, 8,8916,474,Práctica Profesional I - Sistemas y Circuitos Administrativos (Elec.),1996.0,Indeterminado,Ndeah
1461,81,10-Jul-00, 9,8916,475,Práctica Profesional II - Impuestos y Sociedades (Elec.),1996.0,Indeterminado,Ndeah
1462,84,09-Oct-96, 4,8963,101,Álgebra y Geometría(Plan 95),1996.0,Indeterminado,Ndeah
1463,84,11-Oct-96, 2,8963,102,Análisis Matemático,1996.0,Indeterminado,Ndeah
1464,84,20-Dec-96, 6,8963,102,Análisis Matemático,1996.0,Indeterminado,Ndeah
1465,84,19-Dec-97, 2,8963,108,Economía(Plan 95),1996.0,Indeterminado,Ndeah
1466,84,20-Feb-98, 5,8963,108,Economía(Plan 95),1996.0,Indeterminado,Ndeah
1467,84,15-Mar-99, 2,8963,111,Inglés  I,1996.0,Indeterminado,Ndeah
1468,84,28-Feb-00, 2,8963,111,Inglés  I,1996.0,Indeterminado,Ndeah
1469,84,13-Mar-00, 4,8963,111,Inglés  I,1996.0,Indeterminado,Ndeah
1470,84,19-Jul-96, 6,8963,121,Introducción a la Producción Agraria,1996.0,Indeterminado,Ndeah
1471,84,09-Dec-96, 3,8963,122,Producción Agraria I,1996.0,Indeterminado,Ndeah
1472,84,12-May-97, 8,8963,122,Producción Agraria I,1996.0,Indeterminado,Ndeah
1473,84,04-Aug-97, 5,8963,123,Instalaciones Agrarias(Plan 95),1996.0,Indeterminado,Ndeah
1474,84,14-May-97, 7,8963,171,Informática (Elec.),1996.0,Indeterminado,Ndeah
1475,84,09-Dec-98, 2,8963,204,Probabilidad y Estadística(Plan 95),1996.0,Indeterminado,Ndeah
1476,84,16-Dec-98, 2,8963,204,Probabilidad y Estadística(Plan 95),1996.0,Indeterminado,Ndeah
1477,84,17-Mar-99, 5,8963,204,Probabilidad y Estadística(Plan 95),1996.0,Indeterminado,Ndeah
1478,84,08-May-00, 2,8963,212,Inglés  II,1996.0,Indeterminado,Ndeah
1479,84,27-Nov-00, 6,8963,212,Inglés  II,1996.0,Indeterminado,Ndeah
1480,84,08-Aug-97, 7,8963,224,Producción Agraria II,1996.0,Indeterminado,Ndeah
1481,84,06-Oct-97, 5,8963,225,Procesos Agroindustriales I,1996.0,Indeterminado,Ndeah
1482,84,19-Feb-99, 4,8963,226,Organización de Empresas(Plan 95),1996.0,Indeterminado,Ndeah
1484,84,13-May-98, 8,8963,227,Procesos Agroindustriales II,1996.0,Indeterminado,Ndeah
1485,84,13-May-98, 2,8963,228,Maquinaria Agrícola(Plan 95),1996.0,Indeterminado,Ndeah
1488,84,02-Dec-98, 2,8963,228,Maquinaria Agrícola(Plan 95),1996.0,Indeterminado,Ndeah
1489,84,04-Aug-99, 8,8963,228,Maquinaria Agrícola(Plan 95),1996.0,Indeterminado,Ndeah
1490,84,22-Oct-99, 4,8963,229,Economía de la Empresa Agraria,1996.0,Indeterminado,Ndeah
1491,84,16-Mar-98, 8,8963,230,Comercialización(Plan 95),1996.0,Indeterminado,Ndeah
1494,84,14-Mar-01, 4,8963,331,Organización Rural(Plan 95),1996.0,Indeterminado,Ndeah
1495,84,16-Mar-01, 5,8963,332,Costos(Plan 95),1996.0,Indeterminado,Ndeah
1496,84,12-Jul-00, 2,8963,333,Control de Gestión(Plan 95),1996.0,Indeterminado,Ndeah
1497,84,02-Aug-00, 8,8963,333,Control de Gestión(Plan 95),1996.0,Indeterminado,Ndeah
1498,84,11-Dec-00, 2,8963,334,Contabilidad(Plan 95),1996.0,Indeterminado,Ndeah
1499,84,26-Feb-01, 2,8963,334,Contabilidad(Plan 95),1996.0,Indeterminado,Ndeah
1500,84,12-Mar-01, 2,8963,334,Contabilidad(Plan 95),1996.0,Indeterminado,Ndeah
1501,84,07-May-01, 4,8963,334,Contabilidad(Plan 95),1996.0,Indeterminado,Ndeah
1503,84,10-Aug-01, 5,8963,335,Investigación Operativa,1996.0,Indeterminado,Ndeah
1504,84,18-Jul-01, 2,8963,336,Financiación(Plan 95),1996.0,Indeterminado,Ndeah
1505,84,08-Aug-01, 5,8963,336,Financiación(Plan 95),1996.0,Indeterminado,Ndeah
1507,84,08-Aug-01, 7,8963,337,Higiene y Seguridad,1996.0,Indeterminado,Ndeah
1508,84,21-Apr-04, 8,8963,374,Economía Ecológica (Elec.),1996.0,Indeterminado,Ndeah
1509,84,10-Nov-03, 5,8963,409,Legislación,1996.0,Indeterminado,Ndeah
1511,84,11-Oct-04, 8,8963,410,Tecnología y Sociedad,1996.0,Indeterminado,Ndeah
1512,84,26-Nov-04, 8,8963,438,Evaluación de Proyectos(Plan 95),1996.0,Indeterminado,Ndeah
1513,84,22-May-02, 7,8963,439,Planificación(Plan 95),1996.0,Indeterminado,Ndeah
1514,84,02-Dec-04, 5,8963,440,Relaciones Laborales(Plan 95),1996.0,Indeterminado,Ndeah
1515,84,06-Dec-04, 8,8963,450,Seminario Final,1996.0,Indeterminado,Ndeah
1516,84,10-Jul-02, 8,8963,474,Agronegocios (Elec.),1996.0,Indeterminado,Ndeah
1517,84,27-Jul-04, 4,8963,494,Análisis de Estados Contables (Elec.),1996.0,Indeterminado,Ndeah
1518,81,17-Jul-98, 2,9015,124,Física,1996.0,Indeterminado,Ndeah
1519,81,17-Jul-98, 2,9015,124,Física,1996.0,Indeterminado,Ndeah
1520,81,07-Aug-98, 6,9015,124,Física,1996.0,Indeterminado,Ndeah
1521,81,07-Aug-98, 6,9015,124,Física,1996.0,Indeterminado,Ndeah
1522,24,09-Dec-03, 7,9023,121,Ingeniería Industrial I,1997.0,Indeterminado,Ndeah
1524,24,10-Dec-01, 7,9023,124,Diseño Industrial,1997.0,Indeterminado,Ndeah
1525,24,13-Feb-02, 2,9023,125,Informática I,1997.0,Indeterminado,Ndeah
1526,24,12-Dec-02, 8,9023,125,Informática I,1997.0,Indeterminado,Ndeah
1527,81,08-Aug-97, 7,9023,121,Análisis Matemático,1997.0,Indeterminado,Ndeah
1528,81,16-Jul-96, 7,9023,122,Química,1997.0,Indeterminado,Ndeah
1529,81,16-Jul-97, 4,9023,123,Álgebra,1997.0,Indeterminado,Ndeah
1530,81,20-Feb-97, 6,9023,124,Física,1997.0,Indeterminado,Ndeah
1531,84,23-Feb-06, 0,9023,102,Análisis Matemático,1997.0,Indeterminado,Ndeah
1532,84,23-Feb-06, 0,9023,132,Álgebra(Plan 95 Mod.),1997.0,Indeterminado,Ndeah
1533,84,30-Jun-05, 0,9023,410,Tecnología y Sociedad,1997.0,Indeterminado,Ndeah
1534,81,07-Aug-98, 2,9054,108,Economía General,1997.0,Indeterminado,Ndeah
1535,81,14-Aug-98, 2,9054,108,Economía General,1997.0,Indeterminado,Ndeah
1536,81,19-Mar-99, 8,9054,108,Economía General,1997.0,Indeterminado,Ndeah
1537,81,16-Feb-98, 2,9054,111,Inglés Técnico I,1997.0,Indeterminado,Ndeah
1540,81,28-Feb-00, 4,9054,111,Inglés Técnico I,1997.0,Indeterminado,Ndeah
1541,81,08-Aug-97, 5,9054,121,Análisis Matemático,1997.0,Indeterminado,Ndeah
1542,81,06-Aug-97, 4,9054,122,Química,1997.0,Indeterminado,Ndeah
1543,81,16-Jul-97, 2,9054,123,Álgebra,1997.0,Indeterminado,Ndeah
1544,81,06-Aug-97, 7,9054,123,Álgebra,1997.0,Indeterminado,Ndeah
1545,81,20-Mar-98, 2,9054,124,Física,1997.0,Indeterminado,Ndeah
1546,81,15-May-98, 4,9054,124,Física,1997.0,Indeterminado,Ndeah
1547,81,19-Dec-97, 4,9054,125,Organización Industrial I,1997.0,Indeterminado,Ndeah
1548,81,18-Feb-98, 2,9054,126,Probabilidad y Estadística,1997.0,Indeterminado,Ndeah
1549,81,18-Mar-98, 4,9054,126,Probabilidad y Estadística,1997.0,Indeterminado,Ndeah
1550,81,04-Mar-98, 6,9054,127,Informática I,1997.0,Indeterminado,Ndeah
